20111007,41.56,41.77,41.45,41.49,41.58
20111010,41.51,41.94,41.42,41.91,41.49
20111011,41.9,42,41.48,41.62,41.91
20111012,41.64,42.59,41.61,42.43,41.62
20111013,42.43,42.52,41.74,41.87,42.43
20111014,41.86,42.22,41.74,42.22,41.87
20111017,42.09,42.2,41.05,41.18,42.22
20111018,41.17,41.48,40.96,41.36,41.18
20111019,41.36,41.6,40.99,41.11,41.36
20111020,41.1,41.6,40.94,41.35,41.11
20111021,41.34,41.6,41.25,41.55,41.35
20111024,41.53,42.35,41.37,42.26,41.55
20111025,42.29,42.9,42.09,42.76,42.26
20111026,42.77,43.42,42.58,43.32,42.76
20111027,43.32,43.54,42.82,43.47,43.32
20111028,43.44,43.5,43.22,43.43,43.47
20111031,43.27,45.36,43.27,44.14,43.43
20111101,44.14,44.4,43.44,43.71,44.14
20111102,43.72,44.02,43.58,43.87,43.71
20111103,43.88,44.59,43.42,44.51,43.87
20111104,44.52,44.69,44.18,44.25,44.51
20111107,44.24,44.32,43.74,43.93,44.25
20111108,43.92,43.96,43.72,43.93,43.93
20111109,43.93,43.99,43.14,43.19,43.93
20111110,43.19,43.72,43.04,43.33,43.19
20111111,43.35,43.59,43.23,43.43,43.33
20111114,43.49,43.65,43.08,43.2,43.43
20111115,43.19,43.25,42.69,42.81,43.2
20111116,42.82,42.87,42.48,42.63,42.81
20111117,42.63,42.78,42.1,42.11,42.63
20111118,42.11,42.35,41.98,42.03,42.11
20111121,42.01,42.11,41.36,41.4,42.03
20111122,41.39,41.94,41.33,41.6,41.4
20111123,41.58,41.68,41.23,41.27,41.6
20111124,41.26,41.49,41.13,41.23,41.27
20111125,41.24,41.41,40.98,41.23,41.23
20111128,41.22,42.12,40.96,41.94,41.23
20111129,41.95,42.12,41.81,42.1,41.94
20111130,42.1,42.58,41.9,42.46,42.1
20111201,42.47,42.58,42.25,42.5,42.46
20111202,42.5,42.93,42.45,42.62,42.5
20111205,42.64,42.74,42.36,42.47,42.62
20111206,42.47,42.52,42.11,42.38,42.47
20111207,42.39,42.58,42.27,42.44,42.38
20111208,42.44,42.46,41.86,42.04,42.44
20111209,42.04,42.2,41.79,42.12,42.04
20111212,42.15,42.4,41.56,41.63,42.12
20111213,41.66,41.87,41.35,41.46,41.63
20111214,41.46,41.61,41.33,41.36,41.46
20111215,41.35,41.58,41.32,41.47,41.36
20111216,41.46,41.54,41.2,41.21,41.47
20111219,41.25,41.49,40.9,40.96,41.21
20111220,40.96,41.39,40.94,41.34,40.96
20111221,41.34,41.45,41.17,41.4,41.34
20111222,41.41,41.49,41.29,41.35,41.4
20111223,41.35,41.46,41.02,41.13,41.35
20111226,41.04,41.31,41.04,41.19,41.13
20111227,41.21,41.28,40.9,41,41.19
20111228,40.99,41.1,40.54,40.56,41
20111229,40.55,40.72,40.44,40.5,40.56
20111230,40.5,41.63,40.37,40.7,40.5
20120102,40.88,41,40.51,40.57,40.7
20120103,40.58,40.99,40.55,40.96,40.57
20120104,40.95,41.16,40.66,40.87,40.96
20120105,40.86,41.07,40.68,40.99,40.87
20120106,40.99,41.25,40.89,40.94,40.99
20120109,40.92,41.17,40.82,41.11,40.94
20120110,41.1,41.24,40.95,41.14,41.11
20120111,41.14,41.49,41.09,41.44,41.14
20120112,41.45,41.77,41.37,41.48,41.44
20120113,41.45,41.56,41.24,41.33,41.48
20120116,41.39,41.51,41.16,41.43,41.33
20120117,41.41,41.79,41.37,41.71,41.43
20120118,41.71,41.99,41.6,41.97,41.71
20120119,41.98,42.3,41.79,42.25,41.97
20120120,42.25,42.27,42,42.11,42.25
20120123,42.06,42.38,41.92,42.35,42.11
20120124,42.35,42.7,42.26,42.67,42.35
20120125,42.67,43.08,42.62,43.07,42.67
20120126,43.06,43.42,42.88,43.19,43.07
20120127,43.19,43.32,42.88,43.19,43.19
20120130,43.19,43.2,42.59,42.73,43.19
20120131,42.74,43.21,42.68,42.94,42.73
20120201,42.92,43.53,42.71,43.41,42.94
20120202,43.4,43.44,43.08,43.38,43.41
20120203,43.38,43.77,43.25,43.7,43.38
20120206,43.7,43.7,43.36,43.55,43.7
20120207,43.54,44.01,43.51,43.89,43.55
20120208,43.89,44.29,43.85,44.04,43.89
20120209,44.04,44.38,43.74,44.33,44.04
20120210,44.32,44.38,43.83,44.05,44.33
20120213,44.02,44.33,43.83,43.95,44.05
20120214,43.94,44.37,43.78,44.34,43.95
20120215,44.33,44.7,44.27,44.35,44.34
20120216,44.34,44.81,44.12,44.8,44.35
20120217,44.81,45.41,44.72,45.36,44.8
20120220,45.38,45.88,45.38,45.7,45.36
20120221,45.7,45.98,45.38,45.51,45.7
20120222,45.52,45.88,45.47,45.62,45.51
20120223,45.64,45.72,45.33,45.5,45.62
20120224,45.49,45.97,45.28,45.95,45.5
20120227,45.99,46.25,45.3,45.65,45.95
20120228,45.63,45.99,45.35,45.92,45.65
20120229,45.93,46.49,45.83,46.4,45.92
20120301,46.39,46.52,46.07,46.26,46.4
20120302,46.23,46.49,46.08,46.26,46.26
20120305,46.25,46.29,45.75,46.05,46.26
20120306,46.07,46.08,44.9,45.2,46.05
20120307,45.19,45.6,44.95,45.53,45.2
20120308,45.51,46.09,45.48,45.9,45.53
20120309,45.91,46.27,45.7,46.14,45.9
20120312,46.16,46.18,45.64,45.84,46.14
20120313,45.84,46.32,45.73,46.3,45.84
20120314,46.28,46.74,46.09,46.31,46.3
20120315,46.31,46.58,46.14,46.49,46.31
20120316,46.48,46.63,46.3,46.49,46.49
20120319,46.46,46.57,45.98,46.19,46.49
20120320,46.18,46.24,45.74,45.89,46.19
20120321,45.88,46.39,45.84,45.97,45.89
20120322,45.97,46.07,45.47,45.62,45.97
20120323,45.62,46,45.53,45.73,45.62
20120326,45.72,46.46,45.72,46.35,45.73
20120327,46.38,46.67,46.27,46.51,46.35
20120328,46.5,46.7,46.2,46.54,46.51
20120329,46.54,46.55,45.91,46.19,46.54
20120330,46.19,46.5,45.86,46.48,46.19
20120402,46.55,46.79,46,46.17,46.48
20120403,46.18,46.59,45.92,46.46,46.17
20120404,46.46,46.53,45.85,45.96,46.46
20120405,45.96,46.04,45.56,45.97,45.96
20120406,45.97,46.05,45.37,45.48,45.97
20120409,45.43,45.5,45.1,45.29,45.48
20120410,45.31,45.52,44.41,44.46,45.29
20120411,44.46,44.99,44.44,44.74,44.46
20120412,44.74,45.13,44.7,45.1,44.74
20120413,45.09,45.35,44.99,45.02,45.1
20120416,44.99,45.08,44.64,44.77,45.02
20120417,44.76,45.26,44.69,45.2,44.77
20120418,45.2,45.58,45.19,45.44,45.2
20120419,45.44,45.7,45.4,45.54,45.44
20120420,45.55,45.69,45.43,45.49,45.54
20120423,45.47,45.59,45.08,45.23,45.49
20120424,45.23,45.71,45.04,45.68,45.23
20120425,45.67,46.13,45.65,45.96,45.68
20120426,45.94,46.08,45.65,45.96,45.96
20120427,45.96,46.15,45.53,45.58,45.96
20120430,45.58,45.71,45.33,45.43,45.58
20120501,45.42,45.77,45.29,45.65,45.43
20120502,45.66,45.85,45.4,45.51,45.65
20120503,45.52,45.79,45.46,45.48,45.51
20120504,45.48,45.76,45.36,45.42,45.48
20120507,45.19,45.43,45.02,45.38,45.42
20120508,45.38,45.45,44.74,44.95,45.38
20120509,44.94,44.98,44.22,44.39,44.95
20120510,44.39,44.9,44.36,44.82,44.39
20120511,44.81,44.84,44.44,44.8,44.82
20120514,44.84,44.9,44,44.13,44.8
20120515,44.12,44.38,43.88,43.92,44.13
20120516,43.93,44.26,43.83,43.98,43.92
20120517,43.98,44.26,43.3,43.32,43.98
20120518,43.33,43.44,42.97,43.04,43.32
20120521,43.09,43.5,43.08,43.49,43.04
20120522,43.48,43.82,43.22,43.39,43.49
20120523,43.45,43.48,42.65,42.96,43.39
20120524,42.95,43.18,42.78,43.08,42.96
20120525,43.08,43.26,43.02,43.08,43.08
20120528,43.11,43.35,43.07,43.26,43.08
20120529,43.27,43.47,43.21,43.36,43.26
20120530,43.37,43.49,42.55,42.58,43.36
20120531,42.59,42.71,41.94,41.96,42.58
20120601,41.96,42.18,41.42,41.98,41.96
20120604,42.03,42.42,41.93,42.31,41.98
20120605,42.31,42.69,42.19,42.65,42.31
20120606,42.65,43.36,42.59,43.3,42.65
20120607,43.3,43.85,43.26,43.58,43.3
20120608,43.59,43.66,43.01,43.6,43.58
20120611,43.98,44.06,43.36,43.4,43.6
20120612,43.4,43.69,43.28,43.56,43.4
20120613,43.58,43.72,43.45,43.68,43.56
20120614,43.69,43.77,43.46,43.73,43.68
20120615,43.72,43.84,43.26,43.44,43.73
20120618,43.49,43.99,43.39,43.66,43.44
20120619,43.67,43.93,43.54,43.84,43.66
20120620,43.85,44.48,43.8,44.36,43.84
20120621,44.37,44.65,44.24,44.42,44.36
20120622,44.42,44.62,44.25,44.32,44.42
20120625,44.31,44.42,43.58,43.72,44.32
20120626,43.72,44,43.55,43.98,43.72
20120627,43.97,44.07,43.84,43.95,43.98
20120628,43.94,43.97,43.25,43.48,43.95
20120629,43.48,44.27,43.34,44.1,43.48
20120702,44.18,44.3,43.89,44.07,44.1
20120703,44.07,44.5,43.98,44.41,44.07
20120704,44.41,44.47,44.1,44.21,44.41
20120705,44.2,44.37,43.9,44.17,44.21
20120706,44.18,44.22,43.58,43.86,44.17
20120709,43.8,43.86,43.51,43.69,43.86
20120710,43.69,43.77,43.41,43.71,43.69
20120711,43.72,44.12,43.62,44.08,43.71
20120712,44.08,44.16,43.45,43.56,44.08
20120713,43.55,43.79,43.5,43.71,43.56
20120716,43.77,43.82,43.42,43.6,43.71
20120717,43.6,43.84,43.56,43.8,43.6
20120718,43.81,43.88,43.63,43.73,43.8
20120719,43.72,43.75,43.51,43.6,43.73
20120720,43.61,43.7,43.34,43.39,43.6
20120723,43.39,43.39,42.85,43.08,43.39
20120724,43.08,43.12,42.69,42.77,43.08
20120725,42.77,42.98,42.68,42.91,42.77
20120726,42.9,43.21,42.67,43.15,42.91
20120727,43.14,43.51,42.85,43.29,43.15
20120730,43.25,43.47,43.08,43.39,43.29
20120731,43.41,43.69,43.32,43.52,43.39
20120801,43.52,43.66,43.34,43.37,43.52
20120802,43.38,43.67,43.23,43.42,43.37
20120803,43.41,44.3,43.32,44.11,43.42
20120806,44.12,44.19,43.92,44.04,44.11
20120807,44.04,44.12,43.84,43.99,44.04
20120808,44,44.11,43.66,44.06,43.99
20120809,44.03,44.18,43.82,44.06,44.06
20120810,44.06,44.09,43.71,43.91,44.06
20120813,43.89,43.91,43.57,43.65,43.91
20120814,43.66,43.97,43.63,43.65,43.65
20120815,43.65,43.95,43.63,43.92,43.65
20120816,43.91,44.27,43.87,44.21,43.92
20120817,44.21,44.27,44.02,44.17,44.21
20120820,44.2,44.28,44.01,44.05,44.17
20120821,44.05,44.36,44.01,44.19,44.05
20120822,44.19,44.25,43.69,43.81,44.19
20120823,43.81,43.87,43.68,43.76,43.81
20120824,43.75,43.86,43.58,43.76,43.76
20120827,43.77,43.86,43.65,43.66,43.76
20120828,43.7,43.72,43.33,43.37,43.66
20120829,43.36,43.49,43.18,43.21,43.37
20120830,43.2,43.24,42.89,43.03,43.21
20120831,43.05,43.23,42.91,43.11,43.03
20120903,43.09,43.13,42.96,43.03,43.11
20120904,43.02,43.22,43.02,43.04,43.03
20120905,43.06,43.16,42.9,43.1,43.04
20120906,43.11,43.67,43.08,43.58,43.1
20120907,43.59,43.77,43.39,43.55,43.58
20120910,43.55,43.55,43.37,43.42,43.55
20120911,43.43,43.44,43.06,43.09,43.42
20120912,43.09,43.29,43.02,43.08,43.09
20120913,43.07,43.1,42.74,43.04,43.08
20120914,43.04,43.72,43.01,43.64,43.04
20120917,43.61,43.94,43.52,43.77,43.64
20120918,43.77,43.89,43.55,43.87,43.77
20120919,43.86,44.27,43.56,43.68,43.87
20120920,43.69,43.74,43.29,43.5,43.68
20120921,43.53,43.64,43.44,43.54,43.5
20120924,43.56,43.58,43.25,43.29,43.54
20120925,43.29,43.61,43.21,43.41,43.29
20120926,43.4,43.48,43.23,43.39,43.41
20120927,43.39,43.48,43.31,43.4,43.39
20120928,43.4,43.51,43.23,43.37,43.4
20121001,43.43,43.64,43.28,43.54,43.37
20121002,43.52,43.64,43.5,43.61,43.54
20121003,43.63,43.81,43.43,43.49,43.61
20121004,43.49,43.69,43.36,43.65,43.49
20121005,43.64,43.93,43.5,43.56,43.65
20121008,43.57,43.6,43.03,43.26,43.56
20121009,43.26,43.37,42.87,42.89,43.26
20121010,42.89,43.27,42.81,43,42.89
20121011,43,43.45,42.88,43.34,43
20121012,43.32,43.47,43.25,43.4,43.34
20121015,43.41,43.59,43.22,43.45,43.4
20121016,43.43,43.78,43.42,43.75,43.45
20121017,43.75,43.96,43.64,43.89,43.75
20121018,43.89,44.2,43.82,44.12,43.89
20121019,44.12,44.24,44.02,44.21,44.12
20121022,44.19,44.57,44.12,44.53,44.21
20121023,44.53,44.58,44.15,44.33,44.53
20121024,44.32,44.39,44.08,44.27,44.33
20121025,44.26,44.66,44.24,44.57,44.27
20121026,44.55,44.64,44.11,44.24,44.57
20121029,44.22,44.3,44.07,44.21,44.24
20121030,44.21,44.36,43.93,44.33,44.21
20121031,44.33,44.57,44.25,44.5,44.33
20121101,44.51,44.87,44.49,44.82,44.5
20121102,44.81,45.14,44.77,44.87,44.82
20121105,44.87,44.97,44.7,44.91,44.87
20121106,45.1,45.4,44.85,45.33,44.91
20121107,45.33,45.36,44.68,44.8,45.33
20121108,44.8,44.91,44.4,44.5,44.8
20121109,44.5,44.66,44.1,44.42,44.5
20121112,44.38,44.48,44.06,44.13,44.42
20121113,44.14,44.25,43.82,43.91,44.13
20121114,43.91,44.55,43.9,44.42,43.91
20121115,44.42,45.22,44.34,45.07,44.42
20121116,45.04,45.23,44.89,45.17,45.07
20121119,45.22,45.37,44.98,45.29,45.17
20121120,45.29,45.6,45.03,45.52,45.29
20121121,45.52,45.83,45.49,45.79,45.52
20121122,45.8,46.03,45.72,45.9,45.79
20121123,45.88,45.97,45.62,45.93,45.9
20121126,45.91,46.03,45.64,45.7,45.93
20121127,45.7,45.94,45.59,45.85,45.7
20121128,45.84,45.87,45.54,45.82,45.85
20121129,45.81,46,45.76,45.99,45.82
20121130,45.97,46.36,45.93,46.15,45.99
20121203,46.1,46.21,45.88,46.03,46.15
20121204,46.04,46.05,45.78,45.9,46.03
20121205,45.91,46.2,45.83,46.17,45.9
20121206,46.19,46.21,45.9,46.04,46.17
20121207,46.06,46.24,45.87,46.11,46.04
20121210,46.08,46.18,45.83,46.03,46.11
20121211,45.99,46.33,45.97,46.27,46.03
20121212,46.23,46.89,46.23,46.85,46.27
20121213,46.85,47.11,46.76,46.96,46.85
20121214,46.96,47.16,46.78,46.99,46.96
20121217,47.4,47.4,46.9,47.02,46.99
20121218,47.02,47.35,46.97,47.34,47.02
20121219,47.33,47.51,47.25,47.33,47.34
20121220,47.3,47.33,46.98,47.23,47.33
20121221,47.22,47.26,46.74,46.88,47.23
20121224,47,47.27,46.91,47.27,46.88
20121225,47.25,47.3,47.08,47.22,47.27
20121226,47.26,47.79,47.19,47.74,47.22
20121227,47.74,48.14,47.65,48.12,47.74
20121228,48.11,48.41,47.96,48.02,48.12
20121231,47.96,48.72,47.87,48.6,48.02
20130101,48.65,48.72,48.45,48.57,48.6
20130102,48.75,49.12,48.53,49.11,48.57
20130103,49.1,49.13,48.7,48.88,49.11
20130104,48.88,49.55,48.87,49.45,48.88
20130107,49.45,49.61,49.09,49.32,49.45
20130108,49.31,49.34,48.86,48.94,49.32
20130109,48.94,49.55,48.82,49.5,48.94
20130110,49.5,50.23,49.46,50.23,49.5
20130111,50.23,50.55,50.1,50.38,50.23
20130114,50.44,50.73,50.29,50.58,50.38
20130115,50.58,50.65,49.87,50.17,50.58
20130116,50.19,50.27,49.55,50.1,50.17
20130117,50.14,51.42,49.91,51.27,50.1
20130118,51.28,51.4,50.98,51.18,51.27
20130121,51.19,51.31,50.7,50.8,51.18
20130122,50.79,51.04,49.98,50.16,50.8
20130123,50.16,50.21,49.66,50.02,50.16
20130124,50.03,51.14,49.89,51.07,50.02
20130125,51.07,51.64,51.04,51.42,51.07
20130128,51.52,51.63,51.14,51.25,51.42
20130129,51.24,51.36,50.97,51.31,51.25
20130130,51.32,51.76,51.27,51.52,51.31
20130131,51.49,52.17,51.29,52.16,51.52
20130201,52.14,53.19,52.08,53.07,52.16
20130204,53.04,53.22,52.35,52.45,53.07
20130205,52.44,53.19,52.2,53.19,52.45
20130206,53.16,53.39,52.69,52.93,53.19
20130207,52.92,53.19,52.5,52.79,52.93
20130208,52.83,52.87,51.99,52.33,52.79
20130211,52.38,53.17,52.16,53.08,52.33
20130212,53.1,53.21,52.47,52.74,53.08
20130213,52.76,53.08,52.38,52.97,52.74
20130214,52.95,53.08,52.42,52.53,52.97
20130215,52.55,53.06,52.13,52.91,52.53
20130218,52.91,53.28,52.91,53.16,52.91
20130219,53.17,53.19,52.52,52.7,53.16
20130220,52.69,52.82,52.4,52.44,52.7
20130221,52.46,52.61,51.72,51.93,52.44
20130222,51.91,52.19,51.76,51.91,51.93
20130225,52.58,52.58,50.37,50.76,51.91
20130226,50.73,51.23,50.38,50.93,50.76
20130227,50.91,51.37,50.54,51.32,50.93
20130228,51.31,51.66,51.18,51.49,51.32
20130301,51.48,52.1,51.32,52.07,51.49
20130304,52.09,52.15,51.77,51.97,52.07
20130305,52.01,52.13,51.68,52.07,51.97
20130306,52.08,52.35,51.94,52.33,52.07
20130307,52.32,52.9,52.13,52.76,52.33
20130308,52.75,53.69,52.69,53.16,52.76
20130311,53.14,53.57,53.14,53.55,53.16
20130312,53.53,53.77,53,53.32,53.55
20130313,53.29,53.31,52.84,53.03,53.32
20130314,53.02,53.23,52.83,53.1,53.03
20130315,53.1,53.24,52.64,52.76,53.1
20130318,52,52.74,51.86,52.53,52.76
20130319,52.54,52.84,51.94,52.16,52.53
20130320,52.15,52.87,51.92,52.85,52.16
20130321,52.84,52.93,52.08,52.2,52.85
20130322,52.18,52.33,51.75,52.08,52.2
20130325,52.03,52.42,51.29,51.7,52.08
20130326,51.69,52.14,51.53,52.09,51.7
20130327,52.08,52.31,51.65,52.05,52.09
20130328,52.06,52.11,51.65,52.02,52.05
20130329,52.01,52.19,51.85,52.09,52.02
20130401,52.04,52.17,51.47,51.65,52.09
20130402,51.66,51.93,51.29,51.81,51.65
20130403,51.79,51.96,51.3,51.45,51.81
20130404,51.47,53.46,51.26,53.44,51.45
20130405,53.43,54.53,53.19,54.35,53.44
20130408,54.76,55.65,54.61,55.62,54.35
20130409,55.64,55.81,55.22,55.49,55.62
20130410,55.52,55.85,55.43,55.77,55.49
20130411,55.77,56.01,55.44,55.86,55.77
20130412,55.85,55.92,54.91,55.02,55.86
20130415,54.96,55.15,53.77,53.95,55.02
20130416,53.97,54.79,53.51,54.58,53.95
20130417,54.56,55.07,54.01,54.51,54.58
20130418,54.5,54.91,54.24,54.64,54.51
20130419,54.61,55.42,54.6,55.29,54.64
20130422,55.31,55.49,54.77,54.98,55.29
20130423,54.99,55.19,54.49,55.12,54.98
20130424,55.14,55.3,54.95,55.2,55.12
20130425,55.2,55.32,54.93,55.17,55.2
20130426,55.17,55.27,54.31,54.54,55.17
20130429,54.49,54.76,54.2,54.44,54.54
20130430,54.44,54.69,54.05,54.36,54.44
20130501,54.34,54.51,54.12,54.32,54.36
20130502,54.33,54.93,54.09,54.62,54.32
20130503,54.62,55.3,54.56,55.15,54.62
20130506,55.12,55.4,55.1,55.25,55.15
20130507,55.26,55.34,54.96,55.1,55.25
20130508,55.1,55.31,54.91,55.29,55.1
20130509,55.28,56.11,55.02,55.95,55.29
20130510,55.95,56.52,55.94,56.42,55.95
20130513,56.48,56.62,56.12,56.22,56.42
20130514,56.22,56.44,55.9,56.41,56.22
20130515,56.43,56.43,55.94,56.11,56.41
20130516,56.12,56.37,55.44,56.06,56.11
20130517,56.06,56.14,55.63,56.06,56.06
20130520,55.88,56.02,55.39,55.54,56.06
20130521,55.55,55.8,55.39,55.58,55.54
20130522,55.56,56.25,55.5,55.77,55.58
20130523,55.77,56.02,54.4,55.25,55.77
20130524,55.23,55.57,54.5,54.83,55.25
20130527,54.72,54.99,54.59,54.69,54.83
20130528,54.69,55.38,54.69,55.07,54.69
20130529,55.07,55.11,54.05,54.34,55.07
20130530,54.36,54.57,53.67,53.74,54.34
20130531,53.74,54.09,52.95,53.56,53.74
20130603,53.41,53.52,52.5,52.86,53.56
20130604,52.85,53.62,52.74,53.32,52.86
20130605,53.3,53.62,52.28,52.33,53.32
20130606,52.34,52.65,50.74,51.21,52.33
20130607,51.22,52.1,50.33,52.03,51.21
20130610,52.07,52.39,51.86,51.94,52.03
20130611,51.91,52.14,50.54,50.77,51.94
20130612,50.79,51.7,50.61,51.2,50.77
20130613,51.22,51.35,49.96,51.24,51.2
20130614,51.22,51.5,50.6,50.62,51.24
20130617,50.31,50.98,50.03,50.45,50.62
20130618,50.42,50.89,50.39,50.54,50.45
20130619,50.54,51.07,50.33,50.71,50.54
20130620,50.69,51.37,49.78,50.22,50.71
20130621,50.23,50.8,49.91,50.49,50.22
20130624,50.5,50.89,49.74,50.22,50.49
20130625,50.19,50.7,49.97,50.57,50.22
20130626,50.54,50.84,50.11,50.51,50.57
20130627,50.51,51.32,50.4,51.21,50.51
20130628,51.2,51.63,51.1,51.42,51.21
20130701,51.42,51.91,51.36,51.82,51.42
20130702,51.83,52.26,51.71,52.07,51.82
20130703,52.09,52.15,50.97,51.32,52.07
20130704,51.33,51.61,50.86,51.5,51.32
20130705,51.5,51.76,51.19,51.44,51.5
20130708,51.52,52.03,51.19,51.89,51.44
20130709,51.86,52.31,51.72,52.09,51.89
20130710,52.08,52.14,50.96,51.16,52.09
20130711,51.18,51.67,50.45,50.68,51.16
20130712,50.72,50.87,50.47,50.79,50.68
20130715,50.88,51.71,50.66,51.65,50.79
20130716,51.64,51.81,51.36,51.61,51.65
20130717,51.64,52.19,51.57,52.1,51.61
20130718,52.1,52.42,52.05,52.29,52.1
20130719,52.31,52.5,51.92,52.31,52.29
20130722,52.37,52.48,51.88,52.15,52.31
20130723,52.13,52.48,51.85,52.34,52.15
20130724,52.32,52.55,52.08,52.17,52.34
20130725,52.1,52.28,51.42,51.68,52.17
20130726,51.65,51.75,50.86,51.03,51.68
20130729,50.93,51.07,50.69,50.81,51.03
20130730,50.81,51.13,50.75,50.98,50.81
20130731,50.98,51.05,50.41,50.6,50.98
20130801,50.61,51.29,50.37,51.13,50.6
20130802,51.14,51.48,51.01,51.39,51.13
20130805,51.35,51.46,50.86,50.92,51.39
20130806,50.9,51.04,50.57,50.77,50.92
20130807,50.77,50.83,49.86,49.86,50.77
20130808,49.87,50.33,49.83,50.31,49.86
20130809,50.29,50.47,49.97,50.15,50.31
20130812,50.2,50.39,49.93,50.35,50.15
20130813,50.36,50.94,50.32,50.77,50.35
20130814,50.78,50.98,50.6,50.73,50.77
20130815,50.74,50.9,50.13,50.39,50.73
20130816,50.38,50.56,50.12,50.18,50.39
20130819,50.23,50.43,49.88,49.92,50.18
20130820,49.9,50.09,49.63,49.91,49.92
20130821,49.88,50.1,49.34,49.37,49.91
20130822,49.34,49.75,49.24,49.5,49.37
20130823,49.57,49.93,49.37,49.67,49.5
20130826,49.58,49.66,49.23,49.33,49.67
20130827,49.33,49.38,47.59,47.64,49.33
20130828,47.64,48.05,46.87,47.9,47.64
20130829,47.89,48.61,47.89,48.33,47.9
20130830,48.3,48.6,47.87,48.29,48.33
20130902,48.47,49.34,48.32,49.16,48.29
20130903,49.13,49.39,48.13,48.36,49.16
20130904,48.38,48.81,48.17,48.66,48.36
20130905,48.65,48.8,47.93,48.39,48.66
20130906,48.38,48.51,47.79,48.16,48.39
20130909,48.68,49.19,48.41,49.15,48.16
20130910,49.16,50.08,49.12,49.86,49.15
20130911,49.83,50.02,49.47,49.67,49.86
20130912,49.64,49.7,48.87,49.01,49.67
20130913,49.03,49.25,48.83,48.97,49.01
20130916,48.91,49.7,48.91,49.42,48.97
20130917,49.44,49.65,49.27,49.52,49.42
20130918,49.52,50.39,49.26,50.22,49.52
20130919,50.15,50.84,50.15,50.7,50.22
20130920,50.74,50.77,50.05,50.14,50.7
20130923,50.04,50.17,49.61,49.79,50.14
20130924,49.76,49.97,49.13,49.42,49.79
20130925,49.42,49.48,48.81,48.82,49.42
20130926,48.82,49.29,48.68,48.91,48.82
20130927,48.92,48.97,48.2,48.35,48.91
20130930,47.94,48.84,47.82,48.67,48.35
20131001,48.69,48.96,48.45,48.76,48.67
20131002,48.74,48.89,48.06,48.84,48.76
20131003,48.82,49.01,48.25,48.56,48.84
20131004,48.54,49.1,48.46,49.06,48.56
20131007,48.9,49,48.41,48.51,49.06
20131008,48.5,49.05,48.44,48.72,48.51
20131009,48.74,49.19,48.64,49.12,48.72
20131010,49.11,49.71,48.98,49.63,49.12
20131011,49.59,49.92,49.46,49.76,49.63
20131014,49.54,49.76,49.28,49.74,49.76
20131015,49.73,49.86,49.36,49.38,49.74
20131016,49.35,50.11,49.35,50.07,49.38
20131017,50.08,50.18,49.53,49.81,50.07
20131018,49.8,49.93,49.53,49.67,49.81
20131021,49.7,49.89,49.45,49.57,49.67
20131022,49.58,50.06,49.49,49.88,49.57
20131023,49.88,49.91,49.12,49.27,49.88
20131024,49.27,49.51,49.05,49.12,49.27
20131025,49.1,49.23,48.78,49.1,49.12
20131028,49.32,49.37,49.12,49.23,49.1
20131029,49.24,49.37,48.99,49.29,49.23
20131030,49.28,49.57,49.22,49.39,49.29
20131031,49.38,49.44,49.16,49.22,49.39
20131101,49.2,49.3,48.7,48.88,49.22
20131104,48.99,49.07,48.79,48.91,48.88
20131105,48.91,48.96,48.41,48.54,48.91
20131106,48.53,48.71,48.35,48.47,48.54
20131107,48.45,48.96,47.93,48.2,48.47
20131108,48.18,48.67,48.09,48.62,48.2
20131111,48.63,48.78,48.46,48.51,48.62
20131112,48.51,48.78,48.33,48.5,48.51
20131113,48.48,48.63,48.31,48.52,48.5
20131114,48.52,49.22,48.5,49.18,48.52
20131115,49.16,49.43,49.05,49.36,49.18
20131118,49.39,49.62,49.22,49.45,49.36
20131119,49.45,49.92,49.28,49.78,49.45
20131120,49.79,49.94,49.51,49.62,49.78
20131121,49.63,50.17,49.58,50.15,49.62
20131122,50.16,50.54,50.01,50.52,50.15
20131125,50.5,51.02,50.38,50.64,50.52
20131126,50.62,50.69,50.22,50.33,50.64
20131127,50.32,50.6,50.29,50.44,50.33
20131128,50.44,50.82,50.31,50.78,50.44
20131129,50.77,50.97,50.54,50.73,50.78
20131202,50.7,50.81,50.41,50.49,50.73
20131203,50.48,50.74,49.85,50.18,50.49
20131204,50.16,50.33,49.59,49.97,50.18
20131205,49.96,50.14,49.65,49.96,49.97
20131206,49.94,50.91,49.88,50.8,49.96
20131209,50.88,51.08,50.61,50.81,50.8
20131210,50.81,50.94,50.59,50.73,50.81
20131211,50.71,50.81,50.06,50.13,50.73
20131212,50.14,50.61,50.11,50.58,50.13
20131213,50.57,50.87,50.5,50.63,50.58
20131216,50.64,50.86,50.29,50.82,50.63
20131217,50.82,50.86,50.29,50.44,50.82
20131218,50.43,50.78,50,50.67,50.44
20131219,50.68,50.76,50.03,50.28,50.67
20131220,50.24,50.39,49.64,49.78,50.28
20131223,49.71,49.91,49.55,49.63,49.78
20131224,49.61,50.26,49.61,50.2,49.63
20131225,50.19,50.66,49.75,49.81,50.2
20131226,49.8,50.19,48.91,49.27,49.81
20131227,49.24,49.51,48.09,48.75,49.27
20131230,48.83,49.58,48.61,49.46,48.75
20131231,49.45,49.67,48.57,48.93,49.46
20140101,48.95,49.2,48.84,48.91,48.93
