TRY/JPY,Turkish Lira -Japanese Yen,20121205,45.9,45.91,46.2,45.83,46.17,46.17,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121204,46.03,46.04,46.05,45.78,45.9,45.9,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121203,46.15,46.1,46.21,45.88,46.03,46.03,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121130,45.99,45.97,46.36,45.93,46.15,46.15,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121129,45.82,45.81,46,45.76,45.99,45.99,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121128,45.85,45.84,45.87,45.54,45.82,45.82,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121127,45.7,45.7,45.94,45.59,45.85,45.85,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121126,45.93,45.91,46.03,45.64,45.7,45.7,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121123,45.9,45.88,45.97,45.62,45.93,45.93,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121122,45.79,45.8,46.03,45.72,45.9,45.9,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121121,45.52,45.52,45.83,45.49,45.79,45.79,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121120,45.29,45.29,45.6,45.03,45.52,45.52,0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121119,45.17,45.22,45.37,44.98,45.29,45.29,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121116,45.07,45.04,45.23,44.89,45.17,45.17,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121115,44.42,44.42,45.22,44.34,45.07,45.07,0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121114,43.91,43.91,44.55,43.9,44.42,44.42,0.51,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121113,44.13,44.14,44.25,43.82,43.91,43.91,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121112,44.42,44.38,44.48,44.06,44.13,44.13,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121109,44.5,44.5,44.66,44.1,44.42,44.42,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121108,44.8,44.8,44.91,44.4,44.5,44.5,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121107,45.33,45.33,45.36,44.68,44.8,44.8,-0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121106,44.91,45.1,45.4,44.85,45.33,45.33,0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121105,44.87,44.87,44.97,44.7,44.91,44.91,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121102,44.82,44.81,45.14,44.77,44.87,44.87,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121101,44.5,44.51,44.87,44.49,44.82,44.82,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121031,44.33,44.33,44.57,44.25,44.5,44.5,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121030,44.21,44.21,44.36,43.93,44.33,44.33,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121029,44.24,44.22,44.3,44.07,44.21,44.21,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121026,44.57,44.55,44.64,44.11,44.24,44.24,-0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121025,44.27,44.26,44.66,44.24,44.57,44.57,0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121024,44.33,44.32,44.39,44.08,44.27,44.27,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121023,44.53,44.53,44.58,44.15,44.33,44.33,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121022,44.21,44.19,44.57,44.12,44.53,44.53,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121019,44.12,44.12,44.24,44.02,44.21,44.21,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121018,43.89,43.89,44.2,43.82,44.12,44.12,0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121017,43.75,43.75,43.96,43.64,43.89,43.89,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121016,43.45,43.43,43.78,43.42,43.75,43.75,0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121015,43.4,43.41,43.59,43.22,43.45,43.45,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121012,43.34,43.32,43.47,43.25,43.4,43.4,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121011,43,43,43.45,42.88,43.34,43.34,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121010,42.89,42.89,43.27,42.81,43,43,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121009,43.26,43.26,43.37,42.87,42.89,42.89,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121008,43.56,43.57,43.6,43.03,43.26,43.26,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121005,43.65,43.64,43.93,43.5,43.56,43.56,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121004,43.49,43.49,43.69,43.36,43.65,43.65,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121003,43.61,43.63,43.81,43.43,43.49,43.49,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121002,43.54,43.52,43.64,43.5,43.61,43.61,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20121001,43.37,43.43,43.64,43.28,43.54,43.54,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120928,43.4,43.4,43.51,43.23,43.37,43.37,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120927,43.39,43.39,43.48,43.31,43.4,43.4,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120926,43.41,43.4,43.48,43.23,43.39,43.39,-0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120925,43.29,43.29,43.61,43.21,43.41,43.41,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120924,43.54,43.56,43.58,43.25,43.29,43.29,-0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120921,43.5,43.53,43.64,43.44,43.54,43.54,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120920,43.68,43.69,43.74,43.29,43.5,43.5,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120919,43.87,43.86,44.27,43.56,43.68,43.68,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120918,43.77,43.77,43.89,43.55,43.87,43.87,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120917,43.64,43.61,43.94,43.52,43.77,43.77,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120914,43.04,43.04,43.72,43.01,43.64,43.64,0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120913,43.08,43.07,43.1,42.74,43.04,43.04,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120912,43.09,43.09,43.29,43.02,43.08,43.08,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120911,43.42,43.43,43.44,43.06,43.09,43.09,-0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120910,43.55,43.55,43.55,43.37,43.42,43.42,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120907,43.58,43.59,43.77,43.39,43.55,43.55,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120906,43.1,43.11,43.67,43.08,43.58,43.58,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120905,43.04,43.06,43.16,42.9,43.1,43.1,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120904,43.03,43.02,43.22,43.02,43.04,43.04,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120903,43.11,43.09,43.13,42.96,43.03,43.03,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120831,43.03,43.05,43.23,42.91,43.11,43.11,0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120830,43.21,43.2,43.24,42.89,43.03,43.03,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120829,43.37,43.36,43.49,43.18,43.21,43.21,-0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120828,43.66,43.7,43.72,43.33,43.37,43.37,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120827,43.76,43.77,43.86,43.65,43.66,43.66,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120824,43.76,43.75,43.86,43.58,43.76,43.76,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120823,43.81,43.81,43.87,43.68,43.76,43.76,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120822,44.19,44.19,44.25,43.69,43.81,43.81,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120821,44.05,44.05,44.36,44.01,44.19,44.19,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120820,44.17,44.2,44.28,44.01,44.05,44.05,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120817,44.21,44.21,44.27,44.02,44.17,44.17,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120816,43.92,43.91,44.27,43.87,44.21,44.21,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120815,43.65,43.65,43.95,43.63,43.92,43.92,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120814,43.65,43.66,43.97,43.63,43.65,43.65,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120813,43.91,43.89,43.91,43.57,43.65,43.65,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120810,44.06,44.06,44.09,43.71,43.91,43.91,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120809,44.06,44.03,44.18,43.82,44.06,44.06,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120808,43.99,44,44.11,43.66,44.06,44.06,0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120807,44.04,44.04,44.12,43.84,43.99,43.99,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120806,44.11,44.12,44.19,43.92,44.04,44.04,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120803,43.42,43.41,44.3,43.32,44.11,44.11,0.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120802,43.37,43.38,43.67,43.23,43.42,43.42,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120801,43.52,43.52,43.66,43.34,43.37,43.37,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120731,43.39,43.41,43.69,43.32,43.52,43.52,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120730,43.29,43.25,43.47,43.08,43.39,43.39,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120727,43.15,43.14,43.51,42.85,43.29,43.29,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120726,42.91,42.9,43.21,42.67,43.15,43.15,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120725,42.77,42.77,42.98,42.68,42.91,42.91,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120724,43.08,43.08,43.12,42.69,42.77,42.77,-0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120723,43.39,43.39,43.39,42.85,43.08,43.08,-0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120720,43.6,43.61,43.7,43.34,43.39,43.39,-0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120719,43.73,43.72,43.75,43.51,43.6,43.6,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120718,43.8,43.81,43.88,43.63,43.73,43.73,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120717,43.6,43.6,43.84,43.56,43.8,43.8,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120716,43.71,43.77,43.82,43.42,43.6,43.6,-0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120713,43.56,43.55,43.79,43.5,43.71,43.71,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120712,44.08,44.08,44.16,43.45,43.56,43.56,-0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120711,43.71,43.72,44.12,43.62,44.08,44.08,0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120710,43.69,43.69,43.77,43.41,43.71,43.71,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120709,43.86,43.8,43.86,43.51,43.69,43.69,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120706,44.17,44.18,44.22,43.58,43.86,43.86,-0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120705,44.21,44.2,44.37,43.9,44.17,44.17,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120704,44.41,44.41,44.47,44.1,44.21,44.21,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120703,44.07,44.07,44.5,43.98,44.41,44.41,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120702,44.1,44.18,44.3,43.89,44.07,44.07,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120629,43.48,43.48,44.27,43.34,44.1,44.1,0.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120628,43.95,43.94,43.97,43.25,43.48,43.48,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120627,43.98,43.97,44.07,43.84,43.95,43.95,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120626,43.72,43.72,44,43.55,43.98,43.98,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120625,44.32,44.31,44.42,43.58,43.72,43.72,-0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120622,44.42,44.42,44.62,44.25,44.32,44.32,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120621,44.36,44.37,44.65,44.24,44.42,44.42,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120620,43.84,43.85,44.48,43.8,44.36,44.36,0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120619,43.66,43.67,43.93,43.54,43.84,43.84,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120618,43.44,43.49,43.99,43.39,43.66,43.66,0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120615,43.73,43.72,43.84,43.26,43.44,43.44,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120614,43.68,43.69,43.77,43.46,43.73,43.73,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120613,43.56,43.58,43.72,43.45,43.68,43.68,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120612,43.4,43.4,43.69,43.28,43.56,43.56,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120611,43.6,43.98,44.06,43.36,43.4,43.4,-0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120608,43.58,43.59,43.66,43.01,43.6,43.6,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120607,43.3,43.3,43.85,43.26,43.58,43.58,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120606,42.65,42.65,43.36,42.59,43.3,43.3,0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120605,42.31,42.31,42.69,42.19,42.65,42.65,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120604,41.98,42.03,42.42,41.93,42.31,42.31,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120601,41.96,41.96,42.18,41.42,41.98,41.98,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120531,42.58,42.59,42.71,41.94,41.96,41.96,-0.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120530,43.36,43.37,43.49,42.55,42.58,42.58,-0.78,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120529,43.26,43.27,43.47,43.21,43.36,43.36,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120528,43.08,43.11,43.35,43.07,43.26,43.26,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120525,43.08,43.08,43.26,43.02,43.08,43.08,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120524,42.96,42.95,43.18,42.78,43.08,43.08,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120523,43.39,43.45,43.48,42.65,42.96,42.96,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120522,43.49,43.48,43.82,43.22,43.39,43.39,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120521,43.04,43.09,43.5,43.08,43.49,43.49,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120518,43.32,43.33,43.44,42.97,43.04,43.04,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120517,43.98,43.98,44.26,43.3,43.32,43.32,-0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120516,43.92,43.93,44.26,43.83,43.98,43.98,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120515,44.13,44.12,44.38,43.88,43.92,43.92,-0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120514,44.8,44.84,44.9,44,44.13,44.13,-0.67,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120511,44.82,44.81,44.84,44.44,44.8,44.8,-0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120510,44.39,44.39,44.9,44.36,44.82,44.82,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120509,44.95,44.94,44.98,44.22,44.39,44.39,-0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120508,45.38,45.38,45.45,44.74,44.95,44.95,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120507,45.42,45.19,45.43,45.02,45.38,45.38,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120504,45.48,45.48,45.76,45.36,45.42,45.42,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120503,45.51,45.52,45.79,45.46,45.48,45.48,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120502,45.65,45.66,45.85,45.4,45.51,45.51,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120501,45.43,45.42,45.77,45.29,45.65,45.65,0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120430,45.58,45.58,45.71,45.33,45.43,45.43,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120427,45.96,45.96,46.15,45.53,45.58,45.58,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120426,45.96,45.94,46.08,45.65,45.96,45.96,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120425,45.68,45.67,46.13,45.65,45.96,45.96,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120424,45.23,45.23,45.71,45.04,45.68,45.68,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120423,45.49,45.47,45.59,45.08,45.23,45.23,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120420,45.54,45.55,45.69,45.43,45.49,45.49,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120419,45.44,45.44,45.7,45.4,45.54,45.54,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120418,45.2,45.2,45.58,45.19,45.44,45.44,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120417,44.77,44.76,45.26,44.69,45.2,45.2,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120416,45.02,44.99,45.08,44.64,44.77,44.77,-0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120413,45.1,45.09,45.35,44.99,45.02,45.02,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120412,44.74,44.74,45.13,44.7,45.1,45.1,0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120411,44.46,44.46,44.99,44.44,44.74,44.74,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120410,45.29,45.31,45.52,44.41,44.46,44.46,-0.83,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120409,45.48,45.43,45.5,45.1,45.29,45.29,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120406,45.97,45.97,46.05,45.37,45.48,45.48,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120405,45.96,45.96,46.04,45.56,45.97,45.97,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120404,46.46,46.46,46.53,45.85,45.96,45.96,-0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120403,46.17,46.18,46.59,45.92,46.46,46.46,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120402,46.48,46.55,46.79,46,46.17,46.17,-0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120330,46.19,46.19,46.5,45.86,46.48,46.48,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120329,46.54,46.54,46.55,45.91,46.19,46.19,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120328,46.51,46.5,46.7,46.2,46.54,46.54,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120327,46.35,46.38,46.67,46.27,46.51,46.51,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120326,45.73,45.72,46.46,45.72,46.35,46.35,0.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120323,45.62,45.62,46,45.53,45.73,45.73,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120322,45.97,45.97,46.07,45.47,45.62,45.62,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120321,45.89,45.88,46.39,45.84,45.97,45.97,0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120320,46.19,46.18,46.24,45.74,45.89,45.89,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120319,46.49,46.46,46.57,45.98,46.19,46.19,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120316,46.49,46.48,46.63,46.3,46.49,46.49,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120315,46.31,46.31,46.58,46.14,46.49,46.49,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120314,46.3,46.28,46.74,46.09,46.31,46.31,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120313,45.84,45.84,46.32,45.73,46.3,46.3,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120312,46.14,46.16,46.18,45.64,45.84,45.84,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120309,45.9,45.91,46.27,45.7,46.14,46.14,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120308,45.53,45.51,46.09,45.48,45.9,45.9,0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120307,45.2,45.19,45.6,44.95,45.53,45.53,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120306,46.05,46.07,46.08,44.9,45.2,45.2,-0.85,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120305,46.26,46.25,46.29,45.75,46.05,46.05,-0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120302,46.26,46.23,46.49,46.08,46.26,46.26,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120301,46.4,46.39,46.52,46.07,46.26,46.26,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120229,45.92,45.93,46.49,45.83,46.4,46.4,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120228,45.65,45.63,45.99,45.35,45.92,45.92,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120227,45.95,45.99,46.25,45.3,45.65,45.65,-0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120224,45.5,45.49,45.97,45.28,45.95,45.95,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120223,45.62,45.64,45.72,45.33,45.5,45.5,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120222,45.51,45.52,45.88,45.47,45.62,45.62,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120221,45.7,45.7,45.98,45.38,45.51,45.51,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120220,45.36,45.38,45.88,45.38,45.7,45.7,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120217,44.8,44.81,45.41,44.72,45.36,45.36,0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120216,44.35,44.34,44.81,44.12,44.8,44.8,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120215,44.34,44.33,44.7,44.27,44.35,44.35,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120214,43.95,43.94,44.37,43.78,44.34,44.34,0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120213,44.05,44.02,44.33,43.83,43.95,43.95,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120210,44.33,44.32,44.38,43.83,44.05,44.05,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120209,44.04,44.04,44.38,43.74,44.33,44.33,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120208,43.89,43.89,44.29,43.85,44.04,44.04,0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120207,43.55,43.54,44.01,43.51,43.89,43.89,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120206,43.7,43.7,43.7,43.36,43.55,43.55,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120203,43.38,43.38,43.77,43.25,43.7,43.7,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120202,43.41,43.4,43.44,43.08,43.38,43.38,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120201,42.94,42.92,43.53,42.71,43.41,43.41,0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120131,42.73,42.74,43.21,42.68,42.94,42.94,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120130,43.19,43.19,43.2,42.59,42.73,42.73,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120127,43.19,43.19,43.32,42.88,43.19,43.19,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120126,43.07,43.06,43.42,42.88,43.19,43.19,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120125,42.67,42.67,43.08,42.62,43.07,43.07,0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120124,42.35,42.35,42.7,42.26,42.67,42.67,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120123,42.11,42.06,42.38,41.92,42.35,42.35,0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120120,42.25,42.25,42.27,42,42.11,42.11,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120119,41.97,41.98,42.3,41.79,42.25,42.25,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120118,41.71,41.71,41.99,41.6,41.97,41.97,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120117,41.43,41.41,41.79,41.37,41.71,41.71,0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120116,41.33,41.39,41.51,41.16,41.43,41.43,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120113,41.48,41.45,41.56,41.24,41.33,41.33,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120112,41.44,41.45,41.77,41.37,41.48,41.48,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20120111,41.14,41.14,41.49,41.09,41.44,41.44,0.3,,,
